,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1990,16760099,-,"20,26-dimethoxy-15,31-dimethyl-8,24-dioxa-15,31-diazaheptacyclo[23.6.2.29,12.13,7.114,18.028,32.022,34]heptatriaconta-3(37),4,6,9(36),10,12(35),18,20,22(34),25,27,32-dodecaene-6,21-diol",-,C37H40N2O6,QUFWAKNY-UHFFFAOYSA-N,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)OC3)O)O)OC,0,,COc1cc2c3cc1OCc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,COc1cc2c3cc1OCc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4
1733,5284346,CHEMBL318595,barium(2+);dichloride;dihydrate,-,BaCl2H4O2,QGOQTFAE-UHFFFAOYSA-L,O.O.[Cl-].[Cl-].[Ba+2],0,,O.O.[Ba+2].[Cl-].[Cl-],O.O.[Ba+2].[Cl-].[Cl-]
730,7799,-,ethyl octanoate,-,C10H20O2,ORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,1,,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC
2057,23691045,-,"sodium;1,1-dioxo-1,2-benzothiazol-3-olate;dihydrate",-,C7H8NNaO5S,HQRFKLBG-UHFFFAOYSA-M,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.O.[Na+],1,,O.O.O=S1(=O)N=C([O-])c2ccccc21.[Na+],O.O.O=S1(=O)N=C([O-])c2ccccc21.[Na+]
348,239,CHEMBL29756,3-aminopropanoic acid,-,C3H7NO2,VEIXFBKS-UHFFFAOYSA-N,C(CN)C(=O)O,1,,NCCC(=O)O,NCCC(=O)O
1040,24763,-,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-2-[[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C228H382O191,IDKWBXDU-MNNPPOADSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)COC6(C(C(C(O6)CO)O)O)COC7(C(C(C(O7)CO)O)O)COC8(C(C(C(O8)CO)O)O)COC9(C(C(C(O9)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)CO)O)O)O)O,1,,OCC1OC(OC2(COC3(COC4(COC5(COC6(COC7(COC8(COC9(COC%10(COC%11(COC%12(COC%13(COC%14(COC%15(COC%16(COC%17(COC%18(COC%19(COC%20(COC%21(COC%22(COC%23(COC%24(COC%25(COC%26(COC%27(COC%28(COC%29(COC%30(COC%31(COC%32(COC%33(COC%34(COC%35(COC%36(COC%37(COC%38(CO)OC(CO)C(O)C%38O)OC(CO)C(O)C%37O)OC(CO)C(O)C%36O)OC(CO)C(O)C%35O)OC(CO)C(O)C%34O)OC(CO)C(O)C%33O)OC(CO)C(O)C%32O)OC(CO)C(O)C%31O)OC(CO)C(O)C%30O)OC(CO)C(O)C%29O)OC(CO)C(O)C%28O)OC(CO)C(O)C%27O)OC(CO)C(O)C%26O)OC(CO)C(O)C%25O)OC(CO)C(O)C%24O)OC(CO)C(O)C%23O)OC(CO)C(O)C%22O)OC(CO)C(O)C%21O)OC(CO)C(O)C%20O)OC(CO)C(O)C%19O)OC(CO)C(O)C%18O)OC(CO)C(O)C%17O)OC(CO)C(O)C%16O)OC(CO)C(O)C%15O)OC(CO)C(O)C%14O)OC(CO)C(O)C%13O)OC(CO)C(O)C%12O)OC(CO)C(O)C%11O)OC(CO)C(O)C%10O)OC(CO)C(O)C9O)OC(CO)C(O)C8O)OC(CO)C(O)C7O)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(COC3(COC4(COC5(COC6(COC7(COC8(COC9(COC%10(COC%11(COC%12(COC%13(COC%14(COC%15(COC%16(COC%17(COC%18(COC%19(COC%20(COC%21(COC%22(COC%23(COC%24(COC%25(COC%26(COC%27(COC%28(COC%29(COC%30(COC%31(COC%32(COC%33(COC%34(COC%35(COC%36(COC%37(COC%38(CO)OC(CO)C(O)C%38O)OC(CO)C(O)C%37O)OC(CO)C(O)C%36O)OC(CO)C(O)C%35O)OC(CO)C(O)C%34O)OC(CO)C(O)C%33O)OC(CO)C(O)C%32O)OC(CO)C(O)C%31O)OC(CO)C(O)C%30O)OC(CO)C(O)C%29O)OC(CO)C(O)C%28O)OC(CO)C(O)C%27O)OC(CO)C(O)C%26O)OC(CO)C(O)C%25O)OC(CO)C(O)C%24O)OC(CO)C(O)C%23O)OC(CO)C(O)C%22O)OC(CO)C(O)C%21O)OC(CO)C(O)C%20O)OC(CO)C(O)C%19O)OC(CO)C(O)C%18O)OC(CO)C(O)C%17O)OC(CO)C(O)C%16O)OC(CO)C(O)C%15O)OC(CO)C(O)C%14O)OC(CO)C(O)C%13O)OC(CO)C(O)C%12O)OC(CO)C(O)C%11O)OC(CO)C(O)C%10O)OC(CO)C(O)C9O)OC(CO)C(O)C8O)OC(CO)C(O)C7O)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
228,0,-,-,-,-,-,CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,1,,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1
1896,12280549,-,"1-(1,5-dimethylpyrrol-2-yl)ethanone",-,C8H11NO,WTTXXRQX-UHFFFAOYSA-N,CC1=CC=C(N1C)C(=O)C,0,,CC(=O)c1ccc(C)n1C,CC(=O)c1ccc(C)n1C
961,14989,CHEMBL361799,"(10R)-1,8-dihydroxy-3-(hydroxymethyl)-10-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-10H-anthracen-9-one",-,C21H22O9,HRLPMKHU-WEZNYRQKSA-N,C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2C4C(C(C(C(O4)CO)O)O)O)CO)O,0,,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21
885,11118,CHEMBL32231,5-nitro-2-propoxyaniline,-,C9H12N2O3,OUSFBKPI-UHFFFAOYSA-N,CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,1,,CCCOc1ccc([N+](=O)[O-])cc1N,CCCOc1ccc([N+](=O)[O-])cc1N
1791,5367536,-,(Z)-hept-4-en-1-ol,-,C7H14O,VLXKIPKF-ARJAWSKDSA-N,CCC=CCCCO,1,,CCC=CCCCO,CCC=CCCCO
1686,5280378,CHEMBL24234,7-hydroxy-3-(4-methoxyphenyl)chromen-4-one,-,C16H12O4,COTHHOMP-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,0,,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
2113,53695243,-,"3-amino-4-[(1-methoxy-1,3-dioxo-3-pentan-3-yloxypropan-2-yl)amino]-4-oxobutanoic acid",-,C13H22N2O7,NOKFBMKH-UHFFFAOYSA-N,CCC(CC)OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCC(CC)OC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC,CCC(CC)OC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC
646,7108,CHEMBL82,10H-phenothiazine,-,C12H9NS,WRSNBZNX-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0,,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2
442,2294,CHEMBL44,"5,5-diethyl-1,3-diazinane-2,4,6-trione",-,C8H12N2O3,MCPZCFFF-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)CC,0,,CCC1(CC)C(=O)NC(=O)NC1=O,CCC1(CC)C(=O)NC(=O)NC1=O
981,17008,-,methyl 4-methylpentanoate,-,C7H14O2,HULBZKNY-UHFFFAOYSA-N,CC(C)CCC(=O)OC,1,,COC(=O)CCC(C)C,COC(=O)CCC(C)C
175,0,-,-,-,-,-,[NaH].OC(=O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,1,"4,54",O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH]
1093,37542,CHEMBL164,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",-,C8H12N4O5,SUMQZMFG-AFCXAGJDSA-N,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,0,,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
627,6760,CHEMBL2139,"4,7,8-trimethoxyfuro[2,3-b]quinoline",skimmianine,C14H13NO4,KBHNKZTB-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC,0,,COc1ccc2c(OC)c3ccoc3nc2c1OC,COc1ccc2c(OC)c3ccoc3nc2c1OC
2083,44135691,-,"potassium;[1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylbut-3-enylideneamino] sulfate",-,C10H16KNO9S2,GJTMHRRY-UHFFFAOYSA-M,C=CCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O.[K+],0,,C=CCC(=NOS(=O)(=O)[O-])SC1OC(CO)C(O)C(O)C1O.[K+],C=CCC(=NOS(=O)(=O)[O-])SC1OC(CO)C(O)C(O)C1O.[K+]
1588,667581,CHEMBL122432,"2-(3,4-dihydroxyphenyl)-3,6-dihydroxychromen-4-one",-,C15H10O6,BFPNTFFT-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O)O,0,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12
1451,254148,-,"2-(2,4-dimethoxybenzoyl)benzoic acid",-,C16H14O5,CHEVXNPM-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)OC,0,,COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1,COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1
1590,676306,CHEMBL137178,2-(4-hydroxyphenyl)-6-methoxychromen-4-one,-,C16H12O4,YEOYKEOS-UHFFFAOYSA-N,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O,0,,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1
49,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O
1760,5354998,-,(Z)-4-methylpent-2-enal,-,C6H10O,BTULNXOH-ARJAWSKDSA-N,CC(C)C=CC=O,1,,CC(C)C=CC=O,CC(C)C=CC=O
109,0,-,-,-,-,-,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,0,,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O
1500,441794,CHEMBL199725,"[(1S,4R,5R,6R,7S,8R,11R,13S,16S,17S,18S,19R)-4,5,16,17-tetrahydroxy-6,14,18-trimethyl-9-oxo-3,10-dioxapentacyclo[9.8.0.01,7.04,19.013,18]nonadec-14-en-8-yl] (2S)-2-hydroxy-2-methylbutanoate",Glaucarubin,C25H36O10,YVBSNXER-YZPKDWIXSA-N,CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O,0,,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O
2175,54386938,-,3-amino-4-(1-butanoyloxypropan-2-ylamino)-4-oxobutanoic acid,-,C11H20N2O5,TXKMSFSM-UHFFFAOYSA-N,CCCC(=O)OCC(C)NC(=O)C(CC(=O)O)N,1,,CCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,CCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O
852,10494,CHEMBL16,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",-,C30H48O3,LNPSFWEK-GTOFXWBISA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
1328,101684,-,"12-methyl-5-azatetracyclo[7.4.3.01,10.05,10]hexadecan-16-one",-,C16H25NO,ZITJIXKD-UHFFFAOYSA-N,CC1CC23CCCN4C2(C1)C(CCC4)C(=O)CC3,0,,CC1CC23CCCN4CCCC(C(=O)CC2)C43C1,CC1CC23CCCN4CCCC(C(=O)CC2)C43C1
1419,219984,-,"2-(hydroxymethyl)oxane-3,4,5-triol",-,C6H12O5,NYNOGXPB-UHFFFAOYSA-N,C1C(C(C(C(O1)CO)O)O)O,1,,OCC1OCC(O)C(O)C1O,OCC1OCC(O)C(O)C1O
165,0,-,-,-,-,-,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,1,,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
1476,352542,CHEMBL45380,"(1S,4S,6S,8R,9R,12S,13S,16R)-6,9-dihydroxy-7,7-dimethyl-17-methylidene-3,10-dioxapentacyclo[14.2.1.01,13.04,12.08,12]nonadecane-2,18-dione",Enmein,C20H26O6,KACWKUGI-CDKPERABSA-N,CC1(C(CC2C3(C1C(OC3)O)C4CCC5CC4(C(=O)C5=C)C(=O)O2)O)C,0,,C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O
962,15163,CHEMBL172506,"1-(2,4-dimethyl-1H-pyrrol-3-yl)ethanone",-,C8H11NO,JMYREIKA-UHFFFAOYSA-N,CC1=CNC(=C1C(=O)C)C,1,,CC(=O)c1c(C)c[nH]c1C,CC(=O)c1c(C)c[nH]c1C
163,0,-,-,-,-,-,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O.[NaH],0,,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O.[NaH],CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O.[NaH]
1804,5463277,CHEMBL231189,N'-anilino-N-phenyliminobenzenecarboximidamide,-,C19H16N4,JTPTXQGB-QIXACUJNSA-N,C1=CC=C(C=C1)C(=NNC2=CC=CC=C2)N=NC3=CC=CC=C3,1,,c1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,c1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1
557,4998,-,"4,15-dimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-3,11,16-trione",-,C22H28O6,ZRTUWBHC-UHFFFAOYSA-N,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,0,,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C
1997,19365673,-,3-amino-4-[(3-hydroxy-1-methoxy-1-oxobutan-2-yl)amino]-4-oxobutanoic acid,-,C9H16N2O6,COAMAPBN-UHFFFAOYSA-N,CC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O,1,,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O
2262,75018302,-,4-[(1-acetyloxy-3-methylbutan-2-yl)amino]-3-amino-4-oxobutanoic acid,-,C11H20N2O5,OIJCVCRB-UHFFFAOYSA-N,CC(C)C(COC(=O)C)NC(=O)C(CC(=O)O)N,1,,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C
1400,182362,CHEMBL48466,6-hydroxy-2-(4-hydroxyphenyl)chromen-4-one,-,C15H10O4,KXWHYHFQ-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,0,,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12
2118,53743688,-,3-amino-4-[[1-methoxy-3-(2-methylpropanoyloxy)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,-,C12H20N2O7,LHENIUDG-UHFFFAOYSA-N,CC(C)C(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O,COC(=O)C(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O
1367,134906,-,(2S)-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]-3-(1H-indol-3-yl)propanoic acid,-,C20H21N3O3,KXLXDERB-WMZOPIPTSA-N,C1=CC=C(C=C1)CC(C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O)N,0,,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
1117,61041,CHEMBL318349,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",-,C10H14O,XMMPSZPB-UHFFFAOYSA-N,CC1=C(C(CC=C1)(C)C)C=O,1,,CC1=C(C=O)C(C)(C)CC=C1,CC1=C(C=O)C(C)(C)CC=C1
1724,5281804,CHEMBL49117,5-hydroxy-3-(4-hydroxyphenyl)-7-methoxychromen-4-one,-,C16H12O5,ISDHMXJJ-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,0,,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1
522,4453,CHEMBL17477,"1-[4-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",-,C28H36O15,MINPYUHD-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,1,,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O
1136,61229,-,(4-formyl-2-methoxyphenyl) acetate,-,C10H10O4,KRSVRODF-UHFFFAOYSA-N,CC(=O)OC1=C(C=C(C=C1)C=O)OC,1,,COc1cc(C=O)ccc1OC(C)=O,COc1cc(C=O)ccc1OC(C)=O
1710,5281607,CHEMBL11,"5,7-dihydroxy-2-phenylchromen-4-one",-,C15H10O4,RFFJGDFG-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0,,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
108,0,-,-,-,-,-,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,0,,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O
94,0,-,-,-,-,-,O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,0,,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1
1939,14048817,-,2-amino-3-(4-chloro-1H-indol-3-yl)propanoic acid,-,C11H11ClN2O2,ABOMUPSC-UHFFFAOYSA-N,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(C(=O)O)N,1,,NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O,NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O
