,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1587,667493,CHEMBL133058,6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,-,C5H6N2OS,RJGXAGEU-UHFFFAOYSA-N,CC1=CC(=O)NC(=S)N1,0,,Cc1cc(=O)[nH]c(=S)[nH]1,Cc1cc(=O)[nH]c(=S)[nH]1
80,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F
1229,68108,CHEMBL45781,isochromen-1-one,-,C9H6O2,DIZRWADY-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=COC2=O,0,,O=c1occc2ccccc12,O=c1occc2ccccc12
1865,10578852,-,"[(2R,3S,4S,5R,6R)-5-[2-(3,4-dihydroxyphenyl)acetyl]oxy-3,4-dihydroxy-6-[(E)-4-hydroxy-2-methylbut-2-enoxy]oxan-2-yl]methyl 2-(3,4-dihydroxyphenyl)acetate",-,C27H32O13,CPJJNVQI-QZWKLUJDSA-N,CC(=CCO)COC1C(C(C(C(O1)COC(=O)CC2=CC(=C(C=C2)O)O)O)O)OC(=O)CC3=CC(=C(C=C3)O)O,0,,CC(=CCO)COC1OC(COC(=O)Cc2ccc(O)c(O)c2)C(O)C(O)C1OC(=O)Cc1ccc(O)c(O)c1,CC(=CCO)COC1OC(COC(=O)Cc2ccc(O)c(O)c2)C(O)C(O)C1OC(=O)Cc1ccc(O)c(O)c1
246,0,-,-,-,-,-,ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O
1386,162305,-,"6-[4-hydroxy-2-methyl-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-4-methoxypyran-2-one",-,C19H22O10,JUICKJEQ-LQDZTQBFSA-N,CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)OC3C(C(C(C(O3)CO)O)O)O)O,0,,COc1cc(-c2c(C)cc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc(=O)c1,COc1cc(-c2c(C)cc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc(=O)c1
1752,5352463,-,[(E)-hex-2-enyl] propanoate,-,C9H16O2,HEFDVAQS-VOTSOKGWSA-N,CCCC=CCOC(=O)CC,1,,CCCC=CCOC(=O)CC,CCCC=CCOC(=O)CC
911,12041,CHEMBL17337,ethyl 2-oxopropanoate,-,C5H8O3,VCPSWGCC-UHFFFAOYSA-N,CCOC(=O)C(=O)C,1,,CCOC(=O)C(C)=O,CCOC(=O)C(C)=O
914,12146,-,cyclohexyl acetate,-,C8H14O2,HXUHJATK-UHFFFAOYSA-N,CC(=O)OC1CCCCC1,1,,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1
1153,61450,-,ethyl 3-(furan-2-yl)propanoate,-,C9H12O3,QFSTZZIG-UHFFFAOYSA-N,CCOC(=O)CCC1=CC=CO1,1,,CCOC(=O)CCc1ccco1,CCOC(=O)CCc1ccco1
2275,85158965,-,"10-methoxy-7,11b-dihydro-6H-indeno[2,1-c]chromene-6a,9-diol",-,C17H16O4,HPXIASRF-UHFFFAOYSA-N,COC1=C(C=C2CC3(COC4=CC=CC=C4C3C2=C1)O)O,0,,COc1cc2c(cc1O)CC1(O)COc3ccccc3C21,COc1cc2c(cc1O)CC1(O)COc3ccccc3C21
1120,61092,-,"3,7-dimethyloct-7-enyl formate",-,C11H20O2,MLQXCNCP-UHFFFAOYSA-N,CC(CCCC(=C)C)CCOC=O,0,,C=C(C)CCCC(C)CCOC=O,C=C(C)CCCC(C)CCOC=O
2231,72942688,-,5-(3-hydroxy-2-phenylpropyl)-2-methoxyphenol,-,C16H18O3,OYUFQBIR-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC(CO)C2=CC=CC=C2)O,0,,COc1ccc(CC(CO)c2ccccc2)cc1O,COc1ccc(CC(CO)c2ccccc2)cc1O
611,6463,CHEMBL57817,"2-hydroxy-2,2-diphenylacetic acid",-,C14H12O3,HDVLQNKG-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,0,,O=C(O)C(O)(c1ccccc1)c1ccccc1,O=C(O)C(O)(c1ccccc1)c1ccccc1
2131,53878422,-,3-amino-4-oxo-4-[(2-oxo-2-propoxyethyl)amino]butanoic acid,-,C9H16N2O5,UDUUKKHQ-UHFFFAOYSA-N,CCCOC(=O)CNC(=O)C(CC(=O)O)N,1,,CCCOC(=O)CNC(=O)C(N)CC(=O)O,CCCOC(=O)CNC(=O)C(N)CC(=O)O
716,7761,CHEMBL17711,diethyl propanedioate,-,C7H12O4,UGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,1,,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC
2318,86173333,-,"5-(4H-1,3-benzoxathiin-2-yl)-2-methoxyphenol",-,C15H14O3S,NBKNSZJZ-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OC3=CC=CC=C3CS2)O,1,"4,7",COc1ccc(C2Oc3ccccc3CS2)cc1O,COc1ccc(C2Oc3ccccc3CS2)cc1O
146,0,-,-,Cusparine,-,-,O1COc(c12)ccc(c2)CCc(cc3OC)[nH+]c(c34)cccc4,0,,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12
1459,282795,-,N-[(5-benzylfuran-2-yl)methylidene]hydroxylamine,-,C12H11NO2,TYKWHYSW-UHFFFAOYSA-N,C1=CC=C(C=C1)CC2=CC=C(O2)C=NO,1,,ON=Cc1ccc(Cc2ccccc2)o1,ON=Cc1ccc(Cc2ccccc2)o1
614,6473,CHEMBL40442,"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione",-,C10H16N2O3,MTJLUMFW-UHFFFAOYSA-N,CCCCC1(C(=O)NC(=O)NC1=O)CC,0,,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O
398,892,CHEMBL397678,"cyclohexane-1,2,3,4,5,6-hexol",-,C6H12O6,WEOUEBRE-UHFFFAOYSA-N,C1(C(C(C(C(C1O)O)O)O)O)O,1,,OC1C(O)C(O)C(O)C(O)C1O,OC1C(O)C(O)C(O)C(O)C1O
801,8763,-,"2,3-di(propanoyloxy)propyl propanoate",-,C12H20O6,ARCRTXDS-UHFFFAOYSA-N,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,0,,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,CCC(=O)OCC(COC(=O)CC)OC(=O)CC
451,2537,CHEMBL1576,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",-,C10H16O,VIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,,CC12CCC(CC1=O)C2(C)C,CC12CCC(CC1=O)C2(C)C
1929,13341971,-,"5-ethyl-6-methyl-2,2-dioxooxathiazin-4-one",-,C6H9NO4S,YORSTANZ-UHFFFAOYSA-N,CCC1=C(OS(=O)(=O)NC1=O)C,1,"4,4",CCC1=C(C)OS(=O)(=O)NC1=O,CCC1=C(C)OS(=O)(=O)NC1=O
1076,31253,CHEMBL45549,"7-methyl-3-methylideneocta-1,6-diene",-,C10H16,UMFXYFJY-UHFFFAOYSA-N,CC(=CCCC(=C)C=C)C,1,,C=CC(=C)CCC=C(C)C,C=CC(=C)CCC=C(C)C
1933,13370040,-,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[5-hydroxy-6-(hydroxymethyl)-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C44H70O22,GDWKFOGU-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC34CCC5C6(CCCC(C6CCC5(C3)CC4=C)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)CO)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)O,1,"3,93",C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3
1162,61663,CHEMBL318621,5-methylthiophene-2-carbaldehyde,-,C6H6OS,IUEPIGHM-UHFFFAOYSA-N,CC1=CC=C(S1)C=O,1,,Cc1ccc(C=O)s1,Cc1ccc(C=O)s1
1095,39914,CHEMBL199194,"2-pentyl-2,3-dihydropyran-6-one",-,C10H16O2,MWNCQWNW-UHFFFAOYSA-N,CCCCCC1CC=CC(=O)O1,1,,CCCCCC1CC=CC(=O)O1,CCCCCC1CC=CC(=O)O1
349,240,CHEMBL1597,benzaldehyde,-,C7H6O,RZRPPJDN-UHFFFAOYSA-N,C1=CC=C(C=C1)C=O,0,,O=Cc1ccccc1,O=Cc1ccccc1
2227,71437375,-,[5-(hydroxyiminomethyl)furan-2-yl]methanol,-,C6H7NO3,XPYDGVSW-UHFFFAOYSA-N,C1=C(OC(=C1)C=NO)CO,0,,OCc1ccc(C=NO)o1,OCc1ccc(C=NO)o1
556,4947,CHEMBL798,"propyl 3,4,5-trihydroxybenzoate",-,C10H12O5,DOHIVTJV-UHFFFAOYSA-N,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0,,CCCOC(=O)c1cc(O)c(O)c(O)c1,CCCOC(=O)c1cc(O)c(O)c(O)c1
1262,74096,-,pent-4-enyl acetate,-,C7H12O2,MNOMRZMF-UHFFFAOYSA-N,CC(=O)OCCCC=C,1,,C=CCCCOC(C)=O,C=CCCCOC(C)=O
1125,61137,CHEMBL4715,butyl pentanoate,-,C9H18O2,KTJJGKDX-UHFFFAOYSA-N,CCCCC(=O)OCCCC,1,,CCCCOC(=O)CCCC,CCCCOC(=O)CCCC
159,0,-,-,-,-,-,COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,0,,COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O,COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O
1072,31245,CHEMBL227006,2-methylpentanal,-,C6H12O,QGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,1,,CCCC(C)C=O,CCCC(C)C=O
592,5838,CHEMBL26816,"5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",-,C12H16N2O3,XICFETTC-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,0,,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
1274,82607,CHEMBL10628,2-bromo-5-nitroaniline,-,C6H5BrN2O2,CLMDAZEL-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])N)Br,1,,Nc1cc([N+](=O)[O-])ccc1Br,Nc1cc([N+](=O)[O-])ccc1Br
354,284,CHEMBL11673,formic acid,-,CH2O2,XWWSANSR-UHFFFAOYSA-N,C(=O)O,1,,O=CO,O=CO
1913,12381498,-,"5-methoxy-1,1-dioxo-1,2-benzothiazol-3-one",-,C8H7NO4S,BEBYQOOQ-UHFFFAOYSA-N,COC1=CC2=C(C=C1)S(=O)(=O)NC2=O,0,,COc1ccc2c(c1)C(=O)NS2(=O)=O,COc1ccc2c(c1)C(=O)NS2(=O)=O
1265,76654,CHEMBL318411,"(2S)-2,5-diaminopentanoic acid;hydrochloride",-,C5H13ClN2O2,JRPHEQDG-WCCKRBBISA-N,C(CC(C(=O)O)N)CN.Cl,1,,Cl.NCCCC(N)C(=O)O,Cl.NCCCC(N)C(=O)O
1437,236281,-,2-methyl-3-pentylquinoxaline,-,C14H18N2,YZMAYUIG-UHFFFAOYSA-N,CCCCCC1=NC2=CC=CC=C2N=C1C,0,,CCCCCc1nc2ccccc2nc1C,CCCCCc1nc2ccccc2nc1C
17,0,-,-,-,-,-,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],1,,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH]
2084,44135702,-,"[5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-enyl] acetate;[2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-enyl] acetate",-,C34H52O4,YKASBIGF-UHFFFAOYSA-N,CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C.CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C,0,,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(C)=O.CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(C)=O.CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C
985,17275,CHEMBL125681,"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline;hydrochloride",-,C17H20ClN3,RRIBZZAY-UHFFFAOYSA-N,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,0,,Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
1649,3082543,-,"14-hydroxy-5,5,9-trimethyl-14-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]tetracyclo[11.2.1.01,10.04,9]hexadecan-6-one",-,C26H42O8,XQUYSHOW-UHFFFAOYSA-N,CC1(C2CCC34CC(CCC3C2(CCC1=O)C)C(C4)(COC5C(C(C(C(O5)CO)O)O)O)O)C,0,,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O
35,0,-,-,-,-,-,CC1(C)CC(C[C@]2(C)[C@@H]1CC[C@@]34CC(CC[C@@H]23)C(=C)C4=O)OOC5OC(CO)C(O)C(O)C5O,0,,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)C[C@@]4(C)[C@@H]2CCC1C3,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)C[C@@]4(C)[C@@H]2CCC1C3
2016,20988920,-,3-(3-hydroxy-4-methoxyphenyl)-2-phenylpropanoic acid,-,C16H16O4,FFEWRPSC-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC(C2=CC=CC=C2)C(=O)O)O,0,,COc1ccc(CC(C(=O)O)c2ccccc2)cc1O,COc1ccc(CC(C(=O)O)c2ccccc2)cc1O
273,0,-,-,-,-,-,COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O,1,,COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O,COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O
191,0,-,-,-,-,-,ClC1C(O)C(O)C(OC1CCl)O[C@@]1(OC(CCl)C(O)C1O)CCl,1,,OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O,OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O
1261,73635,CHEMBL49017,"(2S)-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,3-dihydrochromen-4-one",-,C16H14O6,PDTXRIGS-ZDUSSCGKSA-N,COC1=C(C=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,,COc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,COc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O
1049,26331,CHEMBL9752,2-ethylpyrazine,-,C6H8N2,WMDBAGDP-UHFFFAOYSA-N,CCC1=NC=CN=C1,0,,CCc1cnccn1,CCc1cnccn1
255,0,-,-,-,-,-,COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2,1,,COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2,COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2
166,0,-,-,-,-,-,O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,1,,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O
1380,158798,CHEMBL120055,"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline;phosphoric acid",-,C17H22N3O4P,RYYAGJAF-UHFFFAOYSA-N,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,0,,O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
2040,23665706,CHEMBL27397,sodium;N-cyclohexylsulfamate,-,C6H12NNaO3S,FVPPPURJ-UHFFFAOYSA-M,C1CCC(CC1)NS(=O)(=O)[O-].[Na+],1,,O=S(=O)([O-])NC1CCCCC1.[Na+],O=S(=O)([O-])NC1CCCCC1.[Na+]
139,0,-,-,-,-,-,N#Cc1ccc(cc1)C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0,,N#Cc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)[O-])cc1,N#Cc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)[O-])cc1
1702,5281320,CHEMBL48831,"(2S,3S,8S,9R,10R,13R,14S,16R,17R)-17-[(E,2R)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,3,16-trihydroxy-4,4,9,13,14-pentamethyl-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-11-one",Cucurbitacin F,C30H46O7,QGPFTKQX-QZPKXHNASA-N,CC1(C(C(CC2C1=CCC3C2(C(=O)CC4(C3(CC(C4C(C)(C(=O)C=CC(C)(C)O)O)O)C)C)C)O)O)C,0,,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C
1816,5803450,-,(E)-1-(4-methoxyphenyl)pent-1-en-3-one,-,C12H14O2,RACOQXGE-QPJJXVBHSA-N,CCC(=O)C=CC1=CC=C(C=C1)OC,1,,CCC(=O)C=Cc1ccc(OC)cc1,CCC(=O)C=Cc1ccc(OC)cc1
1926,13341968,-,"5-methyl-2,2-dioxooxathiazin-4-one",-,C4H5NO4S,PVSRUAKI-UHFFFAOYSA-N,CC1=COS(=O)(=O)NC1=O,1,"3,3",CC1=COS(=O)(=O)NC1=O,CC1=COS(=O)(=O)NC1=O
2136,53944722,-,3-amino-4-[(3-tert-butylsulfanyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,-,C12H22N2O5S,JMLZHVQD-UHFFFAOYSA-N,CC(C)(C)SCC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O
820,8998,CHEMBL40281,"butane-1,2,3,4-tetrol",-,C4H10O4,MMPAWVPI-UHFFFAOYSA-N,C(C(C(CO)O)O)O,1,"1,8",OCC(O)C(O)CO,OCC(O)C(O)CO
96,0,-,-,-,-,-,CCCCCOc1ccc(cc1O)CCc1ccccc1,0,,CCCCCOc1ccc(CCc2ccccc2)cc1O,CCCCCOc1ccc(CCc2ccccc2)cc1O
176,0,-,-,-,-,-,O1C(CO)C(O)C(O)C(O)C1OC(=O)[C@@]1([C@@H]2CC[C@]34[C@H](CC[C@@](O[C@@H]5OC(CO)C(O)C(O)C5O[C@H]5OC(CO)C(O)C(O)C5O)(C3)C(C4)=C)[C@@]2(CCC1)C)C,1,"4,27",C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3
1209,65243,CHEMBL26662,"8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",-,C20H24O10,FXDQDRGF-UHFFFAOYSA-N,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,0,,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O
1623,2733294,CHEMBL225145,[(E)-hex-2-enyl] acetate,-,C8H14O2,HRCRZVCU-AATRIKPKSA-N,CCCC=CCOC(=O)C,1,,CCCC=CCOC(C)=O,CCCC=CCOC(C)=O
462,2764,CHEMBL,1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,-,C17H18FN3O3,AQZAJSOK-UHFFFAOYSA-N,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
1531,495391,-,"5-(hydroxymethyl)-1-(5-hydroxy-3-methylpent-3-enyl)-5,8a-dimethyl-4-(3,4,5-trihydroxyoxan-2-yl)oxy-3,4,4a,6,7,8-hexahydronaphthalene-2-carbaldehyde",-,C25H40O8,LFQNPIDT-UHFFFAOYSA-N,CC(=CCO)CCC1=C(CC(C2C1(CCCC2(C)CO)C)OC3C(C(C(CO3)O)O)O)C=O,1,,CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C
1084,31291,CHEMBL222856,tetradecanal,-,C14H28O,ALEZWWIH-UHFFFAOYSA-N,CCCCCCCCCCCCCC=O,1,,CCCCCCCCCCCCCC=O,CCCCCCCCCCCCCC=O
1054,27867,CHEMBL25458,(5-methyl-2-propan-2-ylcyclohexyl) acetate,-,C12H22O2,MFYXWVNG-UHFFFAOYSA-N,CC1CCC(C(C1)OC(=O)C)C(C)C,1,,CC(=O)OC1CC(C)CCC1C(C)C,CC(=O)OC1CC(C)CCC1C(C)C
291,0,-,-,-,-,-,COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O,1,,COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O,COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O
2072,24848151,-,"potassium;sodium;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;dichloride",-,C6H12Cl2KNaO6,CDOZQWNT-UHFFFAOYSA-L,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+],1,,OCC1OC(O)C(O)C(O)C1O.[Cl-].[Cl-].[K+].[Na+],OCC1OC(O)C(O)C(O)C1O.[Cl-].[Cl-].[K+].[Na+]
512,4059,CHEMBL22912,"3-(2-methylphenoxy)propane-1,2-diol",-,C10H14O3,IAQWPBHD-UHFFFAOYSA-N,CC1=CC=CC=C1OCC(CO)O,0,,Cc1ccccc1OCC(O)CO,Cc1ccccc1OCC(O)CO
292,0,-,-,-,-,-,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,1,,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C
864,10866,CHEMBL48669,dodecyl-dimethyl-(2-phenoxyethyl)azanium;bromide,-,C22H40BrNO,CMRYCWSE-UHFFFAOYSA-M,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-],0,,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-],CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-]
591,5827,CHEMBL318323,N-(4-methoxyphenyl)acetamide,-,C9H11NO2,NLVLTVFM-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)OC,0,,COc1ccc(NC(C)=O)cc1,COc1ccc(NC(C)=O)cc1
1699,5281168,CHEMBL222857,(E)-hex-2-enal,-,C6H10O,RWFFCFHM-SNAWJCMRSA-N,CCCC=CC=O,1,,CCCC=CC=O,CCCC=CC=O
955,14505,-,1-(furan-2-yl)ethanone,-,C6H6O2,WQXVXBEU-UHFFFAOYSA-N,CC(=O)C1=CC=CO1,1,,CC(=O)c1ccco1,CC(=O)c1ccco1
