,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
2198,54685524,CHEMBL210626,"ethyl 2,2-bis(4-hydroxy-2-oxochromen-3-yl)acetate",-,C22H16O8,UTFHUXNN-UHFFFAOYSA-N,CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,0,,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O
1967,14981814,-,"5-(2,3-dihydro-1,4-benzoxathiin-3-yl)-2-methoxyphenol",-,C15H14O3S,WBCADQFN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2COC3=CC=CC=C3S2)O,1,"5,3",COc1ccc(C2COc3ccccc3S2)cc1O,COc1ccc(C2COc3ccccc3S2)cc1O
1741,5317750,CHEMBL51302,7-hydroxy-3-(4-hydroxyphenyl)-6-methoxychromen-4-one,-,C16H12O5,FZCFRPTH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,0,,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O
1830,6435826,-,(2E)-2-(furan-2-ylmethylidene)butanal,-,C9H10O2,BLYDXPTR-SOFGYWHQSA-N,CCC(=CC1=CC=CO1)C=O,1,,CCC(C=O)=Cc1ccco1,CCC(C=O)=Cc1ccco1
212,0,-,-,-,-,-,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,1,,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C
902,11567,-,3-methylcyclohexan-1-one,-,C7H12O,HRTQVGRU-UHFFFAOYSA-N,CC1CCCC(=O)C1,1,,CC1CCCC(=O)C1,CC1CCCC(=O)C1
731,7800,CHEMBL318784,ethyl dodecanoate,-,C14H28O2,NBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,1,,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC
487,3314,CHEMBL4271,2-methoxy-4-prop-2-enylphenol,-,C10H12O2,WBNXTKKO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CC=C)O,1,,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1
167,0,-,-,-,-,-,c1cocc1[C@H]1OC([C@@H]2C[C@@H]3OC([C@@]4([C@]3([C@@H](CC[C@@H]4O[C@@H]3O[C@H]([C@H]([C@H]([C@@H]3O)O)O)CO)[C@@]2(C1)C)C)O)=O)=O,0,,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)CC[C@@H]2[C@@]13C,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)CC[C@@H]2[C@@]13C
1213,66008,CHEMBL210672,diphenyl(piperidin-2-yl)methanol;hydrochloride,-,C18H22ClNO,HFHGSNHL-UHFFFAOYSA-N,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,0,,Cl.OC(c1ccccc1)(c1ccccc1)C1CCCCN1,Cl.OC(c1ccccc1)(c1ccccc1)C1CCCCN1
653,7165,CHEMBL51071,ethyl benzoate,-,C9H10O2,JQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1,0,,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1
540,4780,CHEMBL1379,1-(diaminomethylidene)-2-phenylguanidine,-,C8H11N5,FWIMOWRP-UHFFFAOYSA-N,C1=CC=C(C=C1)N=C(N)N=C(N)N,0,,NC(N)=NC(N)=Nc1ccccc1,NC(N)=NC(N)=Nc1ccccc1
2149,54105869,-,"3-amino-4-[(1-cyclohexyloxy-3-ethoxy-1,3-dioxopropan-2-yl)amino]-4-oxobutanoic acid",-,C15H24N2O7,NPWUXAOJ-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1
636,6874,CHEMBL226071,3-methylbutyl 2-hydroxybenzoate,-,C12H16O3,GBLMMXEW-UHFFFAOYSA-N,CC(C)CCOC(=O)C1=CC=CC=C1O,0,,CC(C)CCOC(=O)c1ccccc1O,CC(C)CCOC(=O)c1ccccc1O
2020,21433499,-,3-amino-4-[2-(4-fluorophenyl)ethylamino]-4-oxobutanoic acid,-,C12H15FN2O3,NQQXXUND-UHFFFAOYSA-N,C1=CC(=CC=C1CCNC(=O)C(CC(=O)O)N)F,1,,NC(CC(=O)O)C(=O)NCCc1ccc(F)cc1,NC(CC(=O)O)C(=O)NCCc1ccc(F)cc1
1094,39302,CHEMBL133398,2-(4-phenylbenzoyl)benzoic acid,-,C20H14O3,RXIUUSIG-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3C(=O)O,0,,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1
1302,92876,CHEMBL318311,"1-(4-chlorophenyl)-4-(dimethylamino)-2,3-dimethylbutan-2-ol;hydrochloride",-,C14H23Cl2NO,GIWPNZNJ-UHFFFAOYSA-N,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,0,,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1.Cl,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1.Cl
565,5213,CHEMBL140150,"3,5,7-trihydroxy-2-[3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one",-,C25H22O10,XJBCUCAI-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,0,,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O
515,4114,CHEMBL41,"9-methoxyfuro[3,2-g]chromen-7-one",-,C12H8O4,VANLEOEG-UHFFFAOYSA-N,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0,,COc1c2occc2cc2ccc(=O)oc12,COc1c2occc2cc2ccc(=O)oc12
1406,193527,-,"1-(2-acetyl-6a-hydroxy-2,3a,5-trimethyl-6H-furo[2,3-d][1,3]dioxol-5-yl)ethanone",-,C12H18O6,RGVWKECN-UHFFFAOYSA-N,CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,1,,CC(=O)C1(C)CC2(O)OC(C)(C(C)=O)OC2(C)O1,CC(=O)C1(C)CC2(O)OC(C)(C(C)=O)OC2(C)O1
881,11079,CHEMBL170,"2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole;hydrochloride",-,C14H15ClN2,BSKJCGHC-UHFFFAOYSA-N,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,0,,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,Cl.c1ccc2c(CC3=NCCN3)cccc2c1
1388,164697,-,"4,5-diamino-5-oxopentanoic acid",-,C5H10N2O3,BTGZFSGQ-UHFFFAOYSA-N,C(CC(=O)O)C(C(=O)N)N,1,,NC(=O)C(N)CCC(=O)O,NC(=O)C(N)CCC(=O)O
1100,46554,-,2-[methyl(3-phenylprop-2-enyl)amino]-1-phenylpropan-1-ol,-,C19H23NO,PZRVMNCH-UHFFFAOYSA-N,CC(C(C1=CC=CC=C1)O)N(C)CC=CC2=CC=CC=C2,0,,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1
1106,60995,CHEMBL318540,"2,2-dimethoxyethylbenzene",-,C10H14O2,BEWNVKGU-UHFFFAOYSA-N,COC(CC1=CC=CC=C1)OC,0,,COC(Cc1ccccc1)OC,COC(Cc1ccccc1)OC
16,0,-,-,-,-,-,OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
1684,5280343,CHEMBL5,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",-,C15H10O7,PEDVJJIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
2323,86173345,-,"5-(4H-3,1-benzoxathiin-2-yl)-2-methoxybenzenethiol",-,C15H14O2S2,IODJIOBG-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OCC3=CC=CC=C3S2)S,1,,COc1ccc(C2OCc3ccccc3S2)cc1S,COc1ccc(C2OCc3ccccc3S2)cc1S
1413,212930,CHEMBL318551,4-(furan-2-yl)but-3-en-2-one,-,C8H8O2,YPQZODMI-UHFFFAOYSA-N,CC(=O)C=CC1=CC=CO1,1,,CC(=O)C=Cc1ccco1,CC(=O)C=Cc1ccco1
2318,86173333,-,"5-(4H-1,3-benzoxathiin-2-yl)-2-methoxyphenol",-,C15H14O3S,NBKNSZJZ-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2OC3=CC=CC=C3CS2)O,1,"4,7",COc1ccc(C2Oc3ccccc3CS2)cc1O,COc1ccc(C2Oc3ccccc3CS2)cc1O
469,2900,CHEMBL22569,"4-[2-(3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl]piperidine-2,6-dione",-,C15H23NO4,FOHDHNIV-UHFFFAOYSA-N,CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,0,,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
957,14529,CHEMBL318682,2-(4-methylphenyl)propan-2-ol,-,C10H14O,GDNRIQFV-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)(C)O,1,,Cc1ccc(C(C)(C)O)cc1,Cc1ccc(C(C)(C)O)cc1
141,0,-,-,-,-,-,COc1ccc(cc1O)C1Oc2ccccc2OC1C,0,,COc1ccc(C2Oc3ccccc3OC2C)cc1O,COc1ccc(C2Oc3ccccc3OC2C)cc1O
1385,161245,-,3-(1-phenylpropan-2-ylamino)propanenitrile;hydrochloride,-,C12H17ClN2,UFJUMKIM-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)NCCC#N.Cl,0,,CC(Cc1ccccc1)NCCC#N.Cl,CC(Cc1ccccc1)NCCC#N.Cl
1981,15847312,-,"5-methoxyspiro[2,3-dihydroindene-1,2'-4H-1,3-benzodithiine]-4-ol",-,C17H16O2S2,ZHBOOTHL-UHFFFAOYSA-N,COC1=C(C2=C(C=C1)C3(CC2)SCC4=CC=CC=C4S3)O,0,,COc1ccc2c(c1O)CCC21SCc2ccccc2S1,COc1ccc2c(c1O)CCC21SCc2ccccc2S1
1145,61375,-,cyclohexyl propanoate,-,C9H16O2,WCKMOLSG-UHFFFAOYSA-N,CCC(=O)OC1CCCCC1,1,,CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1
672,7416,CHEMBL1575,nitrobenzene,-,C6H5NO2,DURLCDLV-UHFFFAOYSA-N,C1=CC=C(C=C1)[N+](=O)[O-],1,,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1
191,0,-,-,-,-,-,ClC1C(O)C(O)C(OC1CCl)O[C@@]1(OC(CCl)C(O)C1O)CCl,1,,OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O,OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O
733,7820,CHEMBL55648,dimethyl butanedioate,-,C6H10O4,XGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,1,,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC
2120,53753313,-,3-amino-4-[[2-methyl-3-[(2-methylpropan-2-yl)oxy]-3-oxopropyl]amino]-4-oxobutanoic acid,-,C12H22N2O5,HUPAAWEO-UHFFFAOYSA-N,CC(CNC(=O)C(CC(=O)O)N)C(=O)OC(C)(C)C,1,,CC(CNC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C,CC(CNC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C
1429,229016,CHEMBL32720,2-(4-hydroxyphenyl)chromen-4-one,-,C15H10O3,BLXNNCTE-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,0,,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,O=c1cc(-c2ccc(O)cc2)oc2ccccc12
49,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O
122,0,-,-,-,-,-,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,0,,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C
888,11160,-,methyl 3-methylbutanoate,-,C6H12O2,WESNCJJT-UHFFFAOYSA-N,CC(C)CC(=O)OC,1,,COC(=O)CC(C)C,COC(=O)CC(C)C
45,0,-,-,-,-,-,[O-]C(=O)c1cc(ccc1)NC(=O)/C=C/c2cc(O)ccc2,0,,O=C(/C=C/c1cccc(O)c1)Nc1cccc(C(=O)[O-])c1,O=C(/C=C/c1cccc(O)c1)Nc1cccc(C(=O)[O-])c1
446,2355,CHEMBL2417,"4-methoxyfuro[3,2-g]chromen-7-one",bergapten,C12H8O4,IAGXMEMV-UHFFFAOYSA-N,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0,,COc1c2ccoc2cc2oc(=O)ccc12,COc1c2ccoc2cc2oc(=O)ccc12
995,19233,-,"(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal",-,C6H12O5,AQSRJVSB-BXKVDMCESA-N,CC(C(C(C(C=O)O)O)O)O,1,"1,84",CC(O)C(O)C(O)C(O)C=O,CC(O)C(O)C(O)C(O)C=O
595,5917,CHEMBL11694,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",-,C6H10N4,FCRWGWCS-UHFFFAOYSA-N,C1CCC2=NN=NN2CC1,0,,C1CCc2nnnn2CC1,C1CCc2nnnn2CC1
1299,92794,CHEMBL46965,"(2S)-5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",-,C21H22O10,GEMUFQOK-SFTVRKLSSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,0,,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21
1802,5376891,CHEMBL49198,7-hydroxy-3-phenylchromen-4-one,-,C15H10O3,RWBMFKAS-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,0,,O=c1c(-c2ccccc2)coc2cc(O)ccc12,O=c1c(-c2ccccc2)coc2cc(O)ccc12
1437,236281,-,2-methyl-3-pentylquinoxaline,-,C14H18N2,YZMAYUIG-UHFFFAOYSA-N,CCCCCC1=NC2=CC=CC=C2N=C1C,0,,CCCCCc1nc2ccccc2nc1C,CCCCCc1nc2ccccc2nc1C
270,0,-,-,-,-,-,O1CC(O)C(O)C(O)[C@@H]1OC1[C@@H]2[C@@](CC[C@@H]2[C@@](O)(C\C=C\C(O)(C)C)C)(C)[C@]2([C@@H](C1)[C@@](CCC(O)=O)(C)C(CC2)C(C)=C)C,1,,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O
1190,62553,CHEMBL144986,propan-2-yl 2-phenylacetate,-,C11H14O2,JYHMZLOJ-UHFFFAOYSA-N,CC(C)OC(=O)CC1=CC=CC=C1,1,,CC(C)OC(=O)Cc1ccccc1,CC(C)OC(=O)Cc1ccccc1
157,0,-,-,-,-,-,ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ICCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
2306,85896596,-,methyl 4-[2-(3-hydroxy-4-methoxyphenyl)ethyl]benzoate,-,C17H18O4,ZEQOREKN-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=C(C=C2)C(=O)OC)O,0,,COC(=O)c1ccc(CCc2ccc(OC)c(O)c2)cc1,COC(=O)c1ccc(CCc2ccc(OC)c(O)c2)cc1
2194,54562355,-,3-amino-4-[2-(cyclopropanecarbonyloxy)ethylamino]-4-oxobutanoic acid,-,C10H16N2O5,KWMBTSKS-UHFFFAOYSA-N,C1CC1C(=O)OCCNC(=O)C(CC(=O)O)N,1,,NC(CC(=O)O)C(=O)NCCOC(=O)C1CC1,NC(CC(=O)O)C(=O)NCCOC(=O)C1CC1
2173,54378162,-,"3-amino-4-[(1,5-dimethoxy-4-methyl-1,5-dioxopentan-2-yl)amino]-4-oxobutanoic acid",-,C12H20N2O7,FOJUOCGU-UHFFFAOYSA-N,CC(CC(C(=O)OC)NC(=O)C(CC(=O)O)N)C(=O)OC,1,,COC(=O)C(C)CC(NC(=O)C(N)CC(=O)O)C(=O)OC,COC(=O)C(C)CC(NC(=O)C(N)CC(=O)O)C(=O)OC
40,0,-,-,-,-,-,[O-][N+](=O)c1ccc2C(=O)N(CC=C)S(=O)(=O)c2c1,0,,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
604,6142,-,(3-methylphenyl)urea,-,C8H10N2O,IYFXZXCI-UHFFFAOYSA-N,CC1=CC(=CC=C1)NC(=O)N,0,,Cc1cccc(NC(N)=O)c1,Cc1cccc(NC(N)=O)c1
993,19017,-,"but-2-enedioic acid;2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",-,C20H23ClN2O5,VWDRNXAZ-UHFFFAOYSA-N,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O
1451,254148,-,"2-(2,4-dimethoxybenzoyl)benzoic acid",-,C16H14O5,CHEVXNPM-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)OC,0,,COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1,COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1
418,1101,CHEMBL2389,"1,3,4,5,6-pentahydroxyhexan-2-one",-,C6H12O6,HVCXFQLS-UHFFFAOYSA-N,C(C(C(C(C(=O)CO)O)O)O)O,1,,O=C(CO)C(O)C(O)C(O)CO,O=C(CO)C(O)C(O)C(O)CO
358,307,CHEMBL318794,3-phenylprop-2-enal,-,C9H8O,WUNMBNBZ-UHFFFAOYSA-N,C1=CC=C(C=C1)C=CC=O,1,,O=CC=Cc1ccccc1,O=CC=Cc1ccccc1
1154,61455,-,hexyl 3-methylbutanoate,-,C11H22O2,VXLMVLQE-UHFFFAOYSA-N,CCCCCCOC(=O)CC(C)C,1,,CCCCCCOC(=O)CC(C)C,CCCCCCOC(=O)CC(C)C
871,10895,-,2-methylpropyl propanoate,-,C7H14O2,LUIMKDEL-UHFFFAOYSA-N,CCC(=O)OCC(C)C,0,,CCC(=O)OCC(C)C,CCC(=O)OCC(C)C
654,7170,CHEMBL318271,ethyl 3-oxo-3-phenylpropanoate,-,C11H12O3,DNDDMXSE-UHFFFAOYSA-N,CCOC(=O)CC(=O)C1=CC=CC=C1,0,,CCOC(=O)CC(=O)c1ccccc1,CCOC(=O)CC(=O)c1ccccc1
402,952,-,"2-(hydroxymethyl)oxolane-3,4-diol",-,C5H10O4,RBJJYZOW-UHFFFAOYSA-N,C1C(C(C(O1)CO)O)O,1,,OCC1OCC(O)C1O,OCC1OCC(O)C1O
1039,24762,CHEMBL235538,2-hydroxyethyl octadecanoate,-,C20H40O3,DQRGSOEL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCO,0,,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO
1502,441801,-,"(1R,2R,4'S,5R,6R,7R,10S,11S,14S)-11-(furan-3-yl)-4'-hydroxy-5-(2-hydroxypropan-2-yl)-2,10-dimethylspiro[12,15-dioxatetracyclo[8.5.0.01,14.02,7]pentadecane-6,5'-oxane]-2',3,13-trione",Ichangin,C26H32O9,FNKOMONV-MSGMIQHVSA-N,CC12CCC3C(C14C(O4)C(=O)OC2C5=COC=C5)(C(=O)CC(C36COC(=O)CC6O)C(C)(C)O)C,0,,CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(c4ccoc4)OC(=O)C4OC432)C12COC(=O)CC2O,CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(c4ccoc4)OC(=O)C4OC432)C12COC(=O)CC2O
746,7997,CHEMBL4485,propyl acetate,-,C5H10O2,BAUNKHLG-UHFFFAOYSA-N,CCCOC(=O)C,0,,CCCOC(C)=O,CCCOC(C)=O
977,16617,-,3-methylbutyl hexanoate,-,C11H22O2,WFCDHCBP-UHFFFAOYSA-N,CCCCCC(=O)OCCC(C)C,1,,CCCCCC(=O)OCCC(C)C,CCCCCC(=O)OCCC(C)C
649,7128,-,"1,2-dimethoxy-4-prop-1-enylbenzene",-,C11H14O2,CUHAELCL-UHFFFAOYSA-N,CC=CC1=CC(=C(C=C1)OC)OC,0,,CC=Cc1ccc(OC)c(OC)c1,CC=Cc1ccc(OC)c(OC)c1
1471,326265,-,"2-[2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-6-(chloromethyl)oxane-3,4,5-triol",-,C12H19Cl3O8,SVQZIMHQ-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)O)Cl,1,,OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O,OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O
1183,62374,-,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",-,C9H12O2,DNNLJQDT-UHFFFAOYSA-N,CC1=CC(=O)CC(C1=O)(C)C,1,,CC1=CC(=O)CC(C)(C)C1=O,CC1=CC(=O)CC(C)(C)C1=O
547,4837,CHEMBL141,piperazine,-,C4H10N2,FHXGJENI-UHFFFAOYSA-N,C1CNCCN1,0,,C1CNCCN1,C1CNCCN1
2090,45071976,-,(4-propoxyphenyl)urea,-,C10H14N2O2,WAXOECPS-UHFFFAOYSA-N,CCCOC1=CC=C(C=C1)NC(=O)N,1,,CCCOc1ccc(NC(N)=O)cc1,CCCOc1ccc(NC(N)=O)cc1
572,5344,CHEMBL45,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",-,C11H13N3O3S,RWZMLRLA-UHFFFAOYSA-N,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0,,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
1255,72965,CHEMBL16101,"(1S,4R,5R,7S,11R,13S,17S,18S,19R)-4,5,17-trihydroxy-14,18-dimethyl-6-methylidene-3,10-dioxapentacyclo[9.8.0.01,7.04,19.013,18]nonadec-14-ene-9,16-dione",Ailanthone,C20H24O7,HSWZIJST-RLQYZCPESA-N,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4CC(=O)O3)O)(OC5)O)C)O,0,,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)CC14,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)CC14
507,3886,-,"(11-ethyl-3,8-dihydroxy-4,6,16-trimethoxy-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-13-yl) 2-acetamidobenzoate",-,C32H44N2O8,BPKTTZNQ-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,0,,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC
2176,54392166,-,3-amino-4-oxo-4-(1-propanoyloxypropan-2-ylamino)butanoic acid,-,C10H18N2O5,GYLCMOLC-UHFFFAOYSA-N,CCC(=O)OCC(C)NC(=O)C(CC(=O)O)N,1,,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O
1096,40953,CHEMBL10821,5-nitro-2-propan-2-yloxyaniline,-,C9H12N2O3,ZYYQHCHJ-UHFFFAOYSA-N,CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])N,1,,CC(C)Oc1ccc([N+](=O)[O-])cc1N,CC(C)Oc1ccc([N+](=O)[O-])cc1N
