,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
74,0,-,-,-,-,-,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[K+],1,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[K+],CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[K+]
75,0,-,-,-,-,-,C=C1CC23CCC4C(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,1,,C=C1CC23CCC4C(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,C=C1CC23CCC4C(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3
76,0,-,-,-,-,-,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2,1,,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)O2
77,0,-,-,-,-,-,COc1ccc2c(c1)OC1(O)COc3ccccc3C21,1,,COc1ccc2c(c1)OC1(O)COc3ccccc3C21,COc1ccc2c(c1)OC1(O)COc3ccccc3C21
78,0,-,-,-,-,-,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,1,,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
79,0,-,-,-,-,-,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F
80,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F
81,0,-,-,-,-,-,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,1,,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl
82,0,-,-,-,-,-,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC,1,,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC,CCOC(=O)CC(NC(=O)C(N)CC(=O)O)C(=O)OC
83,0,-,-,-,-,-,O=C(C[N](CCCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,0,,O=C(C[N](CCCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,O=C(C[N](CCCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C
84,0,-,-,-,-,-,COC1CC(OC2CC[C@]3(C)C4CC(OC(=O)/C(=C/C)/C)[C@]5(C)C(CC[C@]5(O)C4CC=C3C2)C(=O)C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,0,,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C
85,0,-,-,-,-,-,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0,,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
86,0,-,-,-,-,-,ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
87,0,-,-,-,-,-,ClCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
88,0,-,-,-,-,-,CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0,,CSc1ccc(C2CSc3cc(O)ccc3O2)cc1O,CSc1ccc(C2CSc3cc(O)ccc3O2)cc1O
89,0,-,-,-,-,-,COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0,,COc1ccc(CC2OC(=O)c3ccccc32)cc1O,COc1ccc(CC2OC(=O)c3ccccc32)cc1O
90,0,-,-,-,-,-,COc1ccc(cc1O)CC(c1ccccc1)C,0,,COc1ccc(CC(C)c2ccccc2)cc1O,COc1ccc(CC(C)c2ccccc2)cc1O
91,0,-,-,-,-,-,CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,0,,CCN1C(=O)c2cc([N+](=O)[O-])ccc2S1(=O)=O,CCN1C(=O)c2cc([N+](=O)[O-])ccc2S1(=O)=O
92,0,-,-,-,-,-,CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,0,,CCN1C(=O)c2cccc([N+](=O)[O-])c2S1(=O)=O,CCN1C(=O)c2cccc([N+](=O)[O-])c2S1(=O)=O
93,0,-,-,-,-,-,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,0,,COC(=O)c1ccccc1CCc1ccc(OC)c(O)c1,COC(=O)c1ccccc1CCc1ccc(OC)c(O)c1
94,0,-,-,-,-,-,O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,0,,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1
95,0,-,-,-,-,-,COc1ccc(cc1O)CCc1ccccc1C(=O)O,0,,COc1ccc(CCc2ccccc2C(=O)O)cc1O,COc1ccc(CCc2ccccc2C(=O)O)cc1O
96,0,-,-,-,-,-,CCCCCOc1ccc(cc1O)CCc1ccccc1,0,,CCCCCOc1ccc(CCc2ccccc2)cc1O,CCCCCOc1ccc(CCc2ccccc2)cc1O
97,0,-,-,-,-,-,COCCCC(CCc1ccccc1)CCC,0,,CCCC(CCCOC)CCc1ccccc1,CCCC(CCCOC)CCc1ccccc1
98,0,-,-,-,-,-,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0,,CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O,CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O
99,0,-,-,-,-,-,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,0,,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)C
100,0,-,-,-,-,-,O=C(C[N](CCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,0,,O=C(C[N](CCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,O=C(C[N](CCc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C
101,0,-,-,-,-,-,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,0,,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C
102,0,-,-,-,-,-,CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,0,,CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1ccccc1,CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1ccccc1
103,0,-,-,-,-,-,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCCCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
104,0,-,-,-,-,-,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O.[NaH],0,,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O.[NaH],CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O.[NaH]
105,0,-,-,-,-,-,COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,,COc1ccc(C2OCc3ccccc3S2)c(C=CCc2ccc([N+](=O)[O-])cc2)c1O,COc1ccc(C2OCc3ccccc3S2)c(C=CCc2ccc([N+](=O)[O-])cc2)c1O
106,0,-,-,-,-,-,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,1,,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O
107,0,-,-,-,-,-,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,0,,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O
108,0,-,-,-,-,-,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,0,,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O
109,0,-,-,-,-,-,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,0,,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O
110,0,-,-,-,-,-,C=C1C(=O)C23CCC4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1C3,0,,C=C1C(=O)C23CCC4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1C3,C=C1C(=O)C23CCC4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1C3
111,0,-,-,-,-,-,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0,,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
112,0,-,-,-,-,-,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,0,,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl
113,0,-,-,-,-,-,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0,,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
114,0,-,-,-,-,-,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,0,,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
115,0,-,-,-,-,-,COc1ccc(cc1O)CC(=O)c1ccccc1O,1,,COc1ccc(CC(=O)c2ccccc2O)cc1O,COc1ccc(CC(=O)c2ccccc2O)cc1O
116,0,-,-,-,-,-,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,1,,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
117,0,-,-,-,-,-,CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N,0,,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O
118,0,-,-,-,-,-,CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],0,,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
119,0,-,-,-,-,-,COCC(CC(CCc1ccccc1)C)O,0,,COCC(O)CC(C)CCc1ccccc1,COCC(O)CC(C)CCc1ccccc1
120,0,-,-,-,-,-,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(=C1O)CC=C(C)C,0,,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O,CC[C@H](C)C(=O)C1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(CC=C(C)C)=C1O
121,0,-,-,-,-,-,C/C=C(/C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,0,,C/C=C(/C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C,C/C=C(/C)C(=O)OC1CC2C(CC=C3CC(OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C(C)=O)C12C
122,0,-,-,-,-,-,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,0,,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C
123,0,-,-,-,-,-,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,,COc1ccc(C2OCc3ccccc3S2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1O,COc1ccc(C2OCc3ccccc3S2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1O
124,0,-,-,-,-,-,O1[C@@H](CC(c2c1cc(cc2O)O[C@@H]1O[C@H](CO[C@H]2[C@H](O)[C@@H](O)[C@@H]([C@H](O2)C)O)[C@@H]([C@H]([C@@H]1O)O)O)=O)c1ccc(OC)c(c1)O,0,,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O
125,0,-,-,-,-,-,C1[C@@]2([C@@H]3[C@H](C[C@H]2[C@H]2[C@H](C1)[C@@]1(C(=CC2)C[C@@H](CC1)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](C2)C)O)O)O)[C@@H]([C@H]([C@@H](O1)C)O)O)CO)C)[N@@]1[C@@H]([C@H]3C)CC[C@@H](C1)C)C,0,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@@H]8C[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@@H]8C[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
126,0,-,-,-,-,-,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0,,COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)cc1O,COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)cc1O
127,0,-,-,-,-,-,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,0,,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C,ClCCCCC[N](CC(=O)Nc1c(C)cccc1C)(C)C
128,0,-,-,-,-,-,ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,0,,COc1ccc(C2Oc3ccccc3CC2=NO)cc1O,COc1ccc(C2Oc3ccccc3CC2=NO)cc1O
129,0,-,-,-,-,-,[O-]C(=O)[C@@H]([NH3+])C[C@@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,0,,[NH3+][C@@H](C[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-],[NH3+][C@@H](C[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]
130,0,-,-,-,-,-,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccc(Cl)cc1,0,,[NH3+][C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])C(=O)[O-],[NH3+][C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])C(=O)[O-]
131,0,-,-,Trp-Trp-Trp,-,-,c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@H](Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H]([NH3+])Cc5c[nH]c(c56)cccc6,0,,[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]
132,0,-,-,Trp-Pro,-,-,[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc2c[nH]c(c23)cccc3,0,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)[O-],N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)[O-]
133,0,-,-,skimmianine,-,-,c1coc(c12)[nH+]c3c(c2OC)ccc(OC)c3OC,0,,COc1ccc2c(OC)c3ccoc3[nH+]c2c1OC,COc1ccc2c(OC)c3ccoc3[nH+]c2c1OC
134,0,-,-,-,-,-,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,0,,[NH3+][C@@H](C[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-],[NH3+][C@@H](C[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]
135,0,-,-,Lupulone,-,-,CC(C)=CCC1(CC=C(C)C)C(=O)[C@@H](C(=O)CC(C)C)C(=O)[C@@H](C1=O)CC=C(C)C,0,,CC(C)=CC[C@H]1C(=O)[C@H](C(=O)CC(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,CC(C)=CC[C@H]1C(=O)[C@H](C(=O)CC(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O
136,0,-,-,Nigakihemiacetal A,-,-,C[C@]12[C@@H]3[C@]4(C)[C@H]([C@](C)(O)[C@@H]([C@H]3O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC,0,,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C
137,0,-,-,Helianthoside A,-,-,C1CC(C)(C)C[C@H]([C@]12C([O-])=O)C=3[C@@](C)(C[C@H]2O)[C@@]4(C)[C@H](CC3)[C@]5(C)[C@@H](CC4)C(C)(C)[C@H](CC5)O[C@H](O6)[C@H](O)[C@@H](O)[C@@H]([C@H]6CO[C@@H]([C@H](O)[C@H]7O)OC[C@H]7O)O[C@H](O8)[C@H](O)[C@@H]([C@@H](O)[C@@H]8C)O[C@H](O9)[C@H](O)[C@H](O)[C@@H](O)[C@@H]9C,0,,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)[O-])[C@H](O)C[C@]45C)C3(C)C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)[O-])[C@H](O)C[C@]45C)C3(C)C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O
138,0,-,-,Tricyclodehydroisohumulone,-,-,C=C(C)[C@@H](C1)C(C)(C)[C@H]2CC(=O)[C@]([C@@]123)(O)C(=O)C(=C3[O-])C(=O)CC(C)C,0,,C=C(C)[C@H]1C[C@]23C([O-])=C(C(=O)CC(C)C)C(=O)[C@@]2(O)C(=O)C[C@@H]3C1(C)C,C=C(C)[C@H]1C[C@]23C([O-])=C(C(=O)CC(C)C)C(=O)[C@@]2(O)C(=O)C[C@@H]3C1(C)C
139,0,-,-,-,-,-,N#Cc1ccc(cc1)C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0,,N#Cc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)[O-])cc1,N#Cc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)[O-])cc1
140,0,-,-,-,-,-,CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,0,,CCNC(=O)Oc1cc(C2OCc3ccccc3S2)ccc1OC,CCNC(=O)Oc1cc(C2OCc3ccccc3S2)ccc1OC
141,0,-,-,-,-,-,COc1ccc(cc1O)C1Oc2ccccc2OC1C,0,,COc1ccc(C2Oc3ccccc3OC2C)cc1O,COc1ccc(C2Oc3ccccc3OC2C)cc1O
142,0,-,-,-,-,-,COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,0,,COc1cc(C2Cc3ccccc3C(=O)O2)ccc1O,COc1cc(C2Cc3ccccc3C(=O)O2)ccc1O
143,0,-,-,-,-,-,COc1ccc(cc1O)C1CSc2c(C1)cccc2,0,,COc1ccc(C2CSc3ccccc3C2)cc1O,COc1ccc(C2CSc3ccccc3C2)cc1O
144,0,-,-,-,-,-,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O,1,,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O,CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O
145,0,-,-,-,-,-,C1(=C(C([C@@H]([C@]1(O)[C@@H](CCC(C)C)O)CCC(C)C)=O)C([C@H](CC)C)=O)O,0,,CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](O)CCC(C)C)[C@@H](CCC(C)C)C1=O,CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](O)CCC(C)C)[C@@H](CCC(C)C)C1=O
146,0,-,-,Cusparine,-,-,O1COc(c12)ccc(c2)CCc(cc3OC)[nH+]c(c34)cccc4,0,,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12
147,0,-,-,-,-,-,OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I,1,,OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I,OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I
148,0,-,-,PGG,-,-,c1c(O)c(O)c(O)cc1C(=O)OC[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O,0,,O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
