PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
0;-;-;-;-;-;ICC1OC(C(C1O)O)(CI)OC1OC(CO)C(C(C1O)O)I;1;
0;-;-;-;-;-;O1C(C)C(O)C(O)C(O)C1OC1C(O)C(O)C(OC1O[C@@]12CCC3[C@](CC1=C)(C2)CCC1[C@@](CCC[C@]13C)(C(OC1OC(CO)C(O)C(O)C1O)=O)C)CO;1;3,93
0;-;-;-;-;-;ClC1C(O)C(O)C(OC1CCl)O[C@@]1(OC(CCl)C(O)C1O)CCl;1;
0;-;-;-;-;-;ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CO;1;
0;-;-;-;-;-;ClC1C(O)[C@@](OC1CO)(OC1OC(CO)C(O)C(O)C1O)CCl;1;
0;-;-;-;-;-;CC(=C(c1nc2c(n1Nc1ccccc1)cc(c1c2cccc1)S(=O)(=O)O)C)c1ccccc1;1;
0;-;-;-;-;-;OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O;1;
0;-;-;-;-;-;COC(=O)C(Cc1ccccc1)CC(=O)CNC(=O)Nc1ccc(cc1)C#N;1;
0;-;-;-;-;-;O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(O)=O;1;
0;-;-;-;-;-;O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(O)C;1;
0;-;-;-;-;-;O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCNOC(=O)C)C;1;
0;-;-;-;-;-;OC(=O)CC(N)C(=O)NC(C(CCCCC)C)C;1;
0;-;-;monatine;-;-;O=C(O)[C@@H](N)C[C@@](O)(CC1=NCc2ccccc12)C(=O)O;1;3,11
0;-;-;-;-;-;BrCC1OC(C(C1Br)O)(CBr)OC1OC(CO)C(C(C1O)O)Br;1;
0;-;-;-;-;-;S1(=O)(=O)NC(=O)c2c1cccc2.[NaH];1;4,48
0;-;-;-;-;-;S(O)(=O)(=O)NC1CCCCC1.[NaH];1;3,47
0;-;-;-;-;-;ClCC1O[C@](OC2OC(CO)C(O)C(O)C2O)(CO)C(O)C1O;1;3,3
0;-;-;-;-;-;ClC[C@]1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O;1;3,3
0;-;-;-;-;-;ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(F)C(O)C1O)CCl;1;
0;-;-;-;-;-;FCC1OC(C(C1O)O)(CF)OC1OC(CO)C(C(C1O)O)F;1;
0;-;-;-;-;-;O1c2cc(OC)ccc2C2c3c(OC[C@@]12O)cccc3;1;
0;-;-;-;-;-;CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O;1;
0;-;-;-;-;-;ClCC1O[C@](OC2OC(CO)C(O)C(O)C2O)(CCl)C(O)C1O;1;3,89
0;-;-;-;-;-;COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N;1;
0;-;-;-;-;-;O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC[C@@H]3C5=C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O;1;
0;-;-;-;-;-;O1[C@@H](OC2CC[C@]3([C@@H](CC[C@]4([C@@H]3CC=C3[C@@H]5C[C@](CC[C@]5(CC[C@@]34C)C)(C(O)=O)C)C)C2(C)C)C=O)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O;1;
0;-;-;-;-;-;O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(O)C;1;
0;-;-;-;-;-;O(C(=O)CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC;1;
0;-;-;-;-;-;OC(=O)CC(N)C(=O)NC(Cc1ccc(cc1)C)C;1;
0;-;-;-;-;-;O1[C@H](OC2CC[C@@]3([C@@H]4[C@](CC[C@H]3C2(C)C)(C)[C@]2(CC[C@]3([C@H](C2=CC4=O)C[C@](CC3)(C(O)=O)C)C)C)C)C(O[C@@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O)=O.N;1;
0;-;-;-;-;-;O1C(COC2OCC(O)C(O)C2O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4[C@@]5(CC(OC5=O)C(C4)(C)C)C(O)C[C@@]23C)C)C1(C)C)C;1;
0;-;-;-;-;-;O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1CO;1;
0;-;-;-;-;-;O1[C@H](OC2CC[C@@]34[C@@H](CC[C@H]5[C@@]3(CC[C@]3(C)[C@]5(CC[C@@H]3C(C)[C@@H]3OC(=O)C(=CC3)C)C)C4)[C@]2(C(O)=O)C)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1C(OC)=O;1;
0;-;-;-;-;-;O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO;1;
0;-;-;-;-;-;O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CCC2C4=C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO;1;
0;-;-;-;-;-;CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O;1;
0;-;-;-;-;-;COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O;1;
0;-;-;-;-;-;COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O;1;
0;-;-;-;-;-;OCC(C1OCC(C1O)O)(O)C;1;
0;-;-;-;-;-;CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N;1;
0;-;-;-;-;-;BrC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(Cl)C(O)C1O)CCl;1;
0;-;-;-;-;-;COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C;1;
0;-;-;-;-;-;O(C(OC(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)=O)C1CC2CC[C@]1(C)C2(C)C;1;
0;-;-;-;-;-;O1C(COC(=O)C)C(O)C(O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC(OC2OC(C)C(O)C(O)C2O)C2[C@@]3(CCC2[C@@]2(OC(CC2)C(O)(C)C)C)C)C)C1(C)C)C;1;
0;-;-;-;-;-;O1[C@@H](OC2[C@@H]3[C@](CC[C@H]3[C@](O)(C\C=C\C(O)(C)C)C)(C)[C@]3([C@H](C2)[C@@](CCC(O)=O)(C)C(CC3)C(C)=C)C)C(O)C(O)C(O)C1C;1;
0;-;-;-;-;-;O[C@@]1([C@@H]2[C@](CCC[C@]2(c2c1cccc2)C)(C(O)=O)C)C(O)=O;1;
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCCC)cc2)c(O)c1;1;
0;-;-;-;-;-;BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr;1;
0;-;-;-;-;-;ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO;1;
0;-;-;-;-;-;ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CCl;1;
0;-;-;-;-;-;IC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CI)C(O)C1O)CI;1;
0;-;-;-;-;-;FC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CF)C(O)C1O)CF;1;
0;-;-;-;-;-;BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(O)C1O)CBr;1;
0;-;-;-;-;-;ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(Cl)C1O)CCl;1;
0;-;-;-;-;-;ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(Cl)C1O)CCl;1;
0;-;-;-;-;-;BrC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CBr)C(Br)C1O)CBr;1;
0;-;-;-;-;-;ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CCl)C(F)C1O)CCl;1;
0;-;-;-;-;-;ClC1C(O)[C@@](OC1CCl)(OC1OC(CO)C(O)C(O)C1O)CCl;1;
0;-;-;-;-;-;OC(=O)CN/C(=N/c1ccc(cc1)C#N)/NCc1cc(ccc1)C;1;
0;-;-;-;-;-;O1[C@@H](OC2CC[C@@]3([C@H](CCC(C)=C3CCc3ccoc3)C2(C)C)C)C(O[C@@H]2OCC(O)C(O)C2O)C(O)C(O)C1CO;1;
0;-;-;-;-;-;O(C(OC(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)=O)C1CC2CC[C@]1(C)C2(C)C;1;
0;-;-;-;-;-;[KH].S1(=O)(=O)NC(=O)c2c1cccc2;1;
0;-;-;-;-;-;CC(=C(C)c1nc2c3ccccc3c(S(=O)(=O)O)cc2n1Nc1ccccc1)c1ccccc1;1;
0;-;-;-;-;-;COC(=O)C(NC(=O)C(CC(=O)O)N)CCCCNOC(=O)C;1;
0;-;-;-;-;-;COC(=O)C(C(=O)OC(=O)OC1CC2C(C1(C)CC2)(C)C)NC(=O)C(CC(=O)O)N;1;
0;-;-;-;-;-;O=C(O)CCNC(=O)Oc1ccc([N+](=O)[O-])cc1;1;
0;-;-;-;-;-;COc1cc2c(cc1O)C1CC[C@]3(C)CCCC3C1CC2;1;
0;-;-;-;-;-;CC(=O)OCC1OC(OC2CC[C@@]3(C)C(CC[C@]4(C)C3CC(OC3OC(C)C(O)C(O)C3O)C3C([C@@]5(C)CCC(C(C)(C)O)O5)CC[C@@]34C)C2(C)C)C(O)C1O;1;
0;-;-;-;-;-;OCC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO;1;
0;-;-;-;-;-;CC1=C(CCc2ccoc2)[C@]2(C)CCC(O[C@@H]3OC(CO)C(O)C(O)C3O[C@@H]3OCC(O)C(O)C3O)C(C)(C)[C@H]2CC1;1;
0;-;-;-;-;-;CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC[C@@H]2C3=C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C;1;
0;-;-;-;-;-;CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C;1;
0;-;-;-;-;-;CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C;1;
0;-;-;-;-;-;CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C;1;
0;-;-;-;-;-;COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O;1;
0;-;-;-;-;-;CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O;1;
0;-;-;-;-;-;CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@](C)(C(=O)O)C(O[C@H]6OC(C(=O)O)C(O)C(O)C6O[C@H]6OC(CO)C(O)C(O)C6O)CC[C@@]56C[C@]46CC[C@@]23C)OC1=O;1;
0;-;-;-;-;-;CC1(C)CC2C3=CCC4[C@@]5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@@]4(C)[C@@]3(C)CC(O)[C@]23CC1OC3=O;1;
0;-;-;-;-;-;COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C;1;
0;-;-;-;-;-;CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CC[C@]1(C)C2(C)C;1;
0;-;-;-;-;-;Cc1cccc(CN/C(=N\c2ccc(C#N)cc2)NCC(=O)O)c1;1;
0;-;-;-;-;-;O1CC(O)C(O)C(O)[C@@H]1OC1[C@@H]2[C@@](CC[C@@H]2[C@@](O)(C\C=C\C(O)(C)C)C)(C)[C@]2([C@@H](C1)[C@@](CCC(O)=O)(C)C(CC2)C(C)=C)C;1;
0;-;-;-;-;-;C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C;1;
0;-;-;-;-;-;CCCOc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)OC1OC(CO)C(C(C1OC1OC(C)C(C(C1O)O)O)O)O;1;
0;-;-;-;-;-;COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O;1;
0;-;-;-;-;-;Cl\C(=C(/Cl)\C(\Cl)=C(\Cl)/Cl)\C(O)=O.[NaH];1;4,7
0;-;-;-;-;-;OCC12CCC(C(C1CCC1(C2CC=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)(C)C)OC1OC(C(=O)O)C(C(C1OC1OC(C(=O)O)C(C(C1O)O)O)O)O;1;
0;-;-;-;-;-;CC1(C(=O)O)CCCC2(C)c3ccccc3C(O)(C(=O)O)C12;1;
0;-;-;-;-;-;CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O;1;
0;-;-;-;-;-;OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl;1;
0;-;-;-;-;-;OCC1OC(OC2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I;1;
0;-;-;-;-;-;OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F;1;
0;-;-;-;-;-;OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br;1;
0;-;-;-;-;-;O=CC(O)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO;1;
0;-;-;-;-;-;COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C;1;
0;-;-;-;-;-;CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1;1;
0;-;-;-;-;-;C=C1C[C@]23CC[C@@H]4[C@@](C)(C(=O)O)CCC[C@@]4(C)[C@H]2CC[C@]1(O[C@@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3;1;
0;-;-;-;-;-;C=C1C[C@@]23CCC4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3;1;
0;-;-;-;-;-;C=C1C[C@]23CC[C@H]4[C](C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OCC(O)C(O)C1O)C3;1;
0;-;-;-;-;-;C=C1C[C@@]23CC[C@H]4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3;1;
0;-;-;-;-;-;Oc1ccc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc5c(c4OC(c4ccc(O)cc4)C3O)[C@@H]3c4c(O)cc(O)cc4O[C@@](c4ccc(O)cc4)(O5)[C@H]3O)CC2O)cc1;1;
0;-;-;-;-;-;C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CC[C@@]1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3;1;
0;-;-;-;-;-;COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O;1;
0;-;-;-;-;-;CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C;1;
0;-;-;-;-;-;CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@H](CCC(O[C@H]5OC(CO)C(O)C(O)C5O)C4(C)C)[C@]3(C)C(O)C[C@@]12C;1;
0;-;-;-;-;-;CC(Cc1ccc(cc1)C)NC(=O)C(CC(=O)O)N;1;
0;-;-;-;-;-;O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OCC)cc2)c(O)c1;1;
0;-;-;-;-;-;CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)[O-])C)C)C)C.[Na+].[Na+];1;
0;-;-;-;-;-;N#Cc1ccc(cc1)N=C(NCc1cccc(c1)C)NCC(=O)O;1;
0;-;-;-;-;-;CCOC(=O)C(C(=O)OC(=O)OC1CC2C(C1(C)CC2)(C)C)NC(=O)C(CC(=O)O)N;1;
0;-;-;-;-;-;OCC1OC(OC(C(O)(C)C)CCC(C2CCC3(C2(C)CC(O)C2(C3CC=C3C2CCC(C3(C)C)OC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C)C)C)C(C(C1O)O)OC1OC(O)C(C(C1CO)O)O;1;
0;-;-;-;-;-;OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OCC(C(C1O)O)O;1;
0;-;-;-;-;-;COc1ccc2c(c1)OC1(C2c2ccccc2OC1)O;1;
0;-;-;-;-;-;CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)CO)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[K+];1;
0;-;-;-;-;-;CCOC(=O)CC(C(=O)OC)NC(=O)C(CC(=O)O)N;1;
0;-;-;-;-;-;[KH].O1[C@H](OC2CC[C@@]3([C@H]4[C@@](CC[C@H]3C2(C)C)(C)[C@@]2(CC[C@@]3([C@H](C2=CC4=O)C[C@@](CC3)(C(O)=O)C)C)C)C)C(O[C@H]2OC(C(O)=O)C(O)C(O)C2O)C(O)C(O)C1C(O);1;
0;-;-;-;-;-;O1[C@H](OC2CC[C@]3([C@H](C2)C(=O)C=C2[C@H]4CC[C@H](C(C)[C@@H]5OC(O[C@H]6OC(C)C(O)C(O)C6O)C(CC5)C)[C@@]4(CC[C@H]23)C)C)C(O[C@H]2OC(C)C(O)C(O)C2O)C(O)C(O)C1CO;1;
0;-;-;-;-;-;O1c2cc(O)c(O)cc2C2c3c(OC[C@@]12O)c(O)c(O)cc3;1;
0;-;-;-;-;-;[CaH2].S1(=O)(=O)NC(=O)c2c1cccc2.S1(=O)(=O)NC(=O)c2c1cccc2;1;
0;-;-;-;-;-;[CaH2].S(O)(=O)(=O)NC1CCCCC1.S(O)(=O)(=O)NC1CCCCC1;1;
0;-;-;-;-;-;CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O;1;
0;-;-;-;-;-;Oc1cc2OC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O;1;
0;-;-;-;-;-;COc1ccc(cc1O)C(Oc1ccccc1)O;1;
0;-;-;-;-;-;CCOc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)OC1OC(CO)C(C(C1OC1OC(C)C(C(C1O)O)O)O)O;1;
0;-;-;-;-;-;CC(COCNC1C(C)(C)SC1(C)C)NCOCC(CC(=O)O)N;1;
0;-;-;-;-;-;Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2;1;
0;-;-;-;-;-;CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O;1;
0;-;-;-;-;-;COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O;1;
0;-;-;-;-;-;COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1;1;
0;-;-;-;-;-;C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O;1;
0;-;-;-;-;-;C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O;1;
0;-;-;-;-;-;CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1;1;
0;-;-;-;-;-;O=C(CO)C(O)[C@H](OC1OC(CO)C(O)C(O)C1O)C(O)CO;1;
0;-;-;-;-;-;CCCCCC(C)C(C)NC(=O)C(N)CC(=O)O;1;
0;-;-;-;-;-;Cc1ccc(CC(C)NC(=O)C(N)CC(=O)O)cc1;1;
0;-;-;-;-;-;ClCC1OC(O[C@@]2(OC(CCl)C(O)C2O)CCl)C(O)C(O)C1O;1;
0;-;-;-;-;-;COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O;1;
0;-;-;-;-;-;CCOc1ccc(cc1O)CCC(=O)c1ccccc1O;1;
0;-;-;-;-;-;COc1ccc(cc1O)COC(=O)c1ccccc1O;1;
0;-;-;-;-;-;CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O;1;
0;-;-;-;-;-;COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC;1;
0;-;-;-;-;-;CC(C(NC(=O)C(CC(=O)O)N)COC(=O)CC)O;1;
0;-;-;-;-;-;CC(=O)OCC(C(O)C)NC(=O)C(CC(=O)O)N;1;
0;-;-;-;-;-;CCCCCC(C(NC(=O)C(CC(=O)O)N)C)C;1;
0;-;-;-;-;-;COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO;1;
0;-;-;-;-;-;O(C)c1ccc(cc1O)C(Oc1ccccc1)O;1;
58;CHEMBL17124;2-oxobutanoic acid;-;C4H6O3;SBBBHJIV-UHFFFAOYSA-N;CCC(=O)C(=O)O;1;
111;CHEMBL2096;3-(carbamoylamino)propanoic acid;-;C4H8N2O3;RYRHKBBW-UHFFFAOYSA-N;C(CNC(=O)N)C(=O)O;0;
125;CHEMBL20213;4-(hydroxymethyl)phenol;-;C7H8O2;QZOZWCKN-UHFFFAOYSA-N;C1=CC(=CC=C1CO)O;0;
126;CHEMBL1419;4-hydroxybenzaldehyde;-;C7H6O2;MVTDWUBI-UHFFFAOYSA-N;C1=CC(=CC=C1C=O)O;1;
174;CHEMBL45729;ethane-1,2-diol;-;C2H6O2;OWRPUZTN-UHFFFAOYSA-N;C(CO)O;1;
179;CHEMBL356187;3-hydroxybutan-2-one;-;C4H8O2;VDOGWPAT-UHFFFAOYSA-N;CC(C(=O)C)O;1;
180;CHEMBL1425;propan-2-one;-;C3H6O;CGZOOCGX-UHFFFAOYSA-N;CC(=O)C;1;
204;CHEMBL59342;(2,5-dioxoimidazolidin-4-yl)urea;-;C4H6N4O3;ADGALRAB-UHFFFAOYSA-N;C1(C(=O)NC(=O)N1)NC(=O)N;0;
205;CHEMBL3003;2-amino-3-hydroxybutanoic acid;-;C4H9NO3;QAPQTCCC-UHFFFAOYSA-N;CC(C(C(=O)O)N)O;1;
206;-;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;-;C6H12O6;KJIJFFOK-UHFFFAOYSA-N;C(C1C(C(C(C(O1)O)O)O)O)O;1;1,72
227;CHEMBL1417;2-aminobenzoic acid;-;C7H7NO2;GXGHYGMB-UHFFFAOYSA-N;C1=CC=C(C(=C1)C(=O)O)N;1;
229;CHEMBL1434;oxane-2,3,4,5-tetrol;-;C5H10O5;DQGSBBOR-UHFFFAOYSA-N;C1C(C(C(C(O1)O)O)O)O;1;
236;-;2,4-diamino-4-oxobutanoic acid;-;C4H8N2O3;DJOCDNAF-UHFFFAOYSA-N;C(C(C(=O)O)N)C(=O)N;1;
239;CHEMBL29756;3-aminopropanoic acid;-;C3H7NO2;VEIXFBKS-UHFFFAOYSA-N;C(CN)C(=O)O;1;
240;CHEMBL1597;benzaldehyde;-;C7H6O;RZRPPJDN-UHFFFAOYSA-N;C1=CC=C(C=C1)C=O;0;
243;CHEMBL54;benzoic acid;-;C7H6O2;BDIGXBTP-UHFFFAOYSA-N;C1=CC=C(C=C1)C(=O)O;0;
244;CHEMBL72;phenylmethanol;-;C7H8O;GOMKODPV-UHFFFAOYSA-N;C1=CC=C(C=C1)CO;1;
